436,0
165,1
375,1
310,2
598,2
266,3
588,3
349,4
19070,4
208,5
308,5
287,6
109,6
143,7
450,7
254,8
475,8
258,9
546,9
321,10
19264,10
330,11
593,11
424,12
699,12
295,13
613,13
357,14
588,14
440,15
20445,15
514,16
337,16
239,17
615,17
284,18
580,18
349,19
584,19
302,20
19139,20
196,21
572,21
290,22
550,22
296,23
424,23
240,24
458,24
242,25
18880,25
239,26
386,26
391,27
629,27
311,28
534,28
244,29
476,29
390,30
19493,30
300,31
457,31
294,32
629,32
294,33
455,33
323,34
502,34
291,35
19094,35
218,36
350,36
280,37
580,37
332,38
655,38
445,39
576,39
266,40
22294,40
379,41
559,41
547,42
767,42
289,43
505,43
322,44
636,44
283,45
20820,45
209,46
450,46
212,47
501,47
270,48
126,48
148,49
399,49
243,50
534,50
224,51
19410,51
184,52
404,52
209,53
534,53
330,54
502,54
232,55
454,55
243,56
19797,56
168,57
341,57
216,58
585,58
253,59
477,59
243,60
489,60
256,61
20317,61
228,62
352,62
174,63
518,63
251,64
522,64
228,65
428,65
287,66
20646,66
254,67
614,67
230,68
528,68
253,69
609,69
346,70
753,70
298,71
20912,71
352,72
125,72
123,73
143,73
109,74
480,74
272,75
445,75
287,76
456,76
291,77
506,77
263,78
20467,78
391,79
352,79
325,80
454,80
255,81
374,81
220,82
466,82
264,83
21975,83
157,84
355,84
244,85
499,85
265,86
482,86
289,87
533,87
387,88
23015,88
239,89
345,89
339,90
608,90
317,91
244,91
105,92
422,92
219,93
450,93
259,94
21469,94
210,95
361,95
233,96
448,96
441,97
313,97
274,98
618,98
444,99
534,99
301,100
20674,100
263,101
409,101
222,102
570,102
254,103
558,103
250,104
556,104
288,105
21768,105
325,106
378,106
233,107
495,107
268,108
424,108
244,109
470,109
319,110
23246,110
281,111
501,111
254,112
581,112
298,113
572,113
310,114
407,114
336,115
21100,115
204,116
429,116
219,117
493,117
238,118
543,118
258,119
512,119
268,120
21108,120
399,121
391,121
295,122
506,122
259,123
429,123
264,124
843,124
253,125
22108,125
180,126
366,126
248,127
485,127
247,128
539,128
254,129
429,129
261,130
