12,0
12,1
11,1
11,2
12,2
12,3
13,3
13,4
10,4
10,5
12,5
12,6
11,6
11,7
12,7
12,8
13,8
13,9
9,9
9,10
12,10
12,11
11,11
11,12
12,12
12,13
13,13
13,14
10,14
10,15
12,15
12,16
11,16
11,17
12,17
12,18
13,18
13,19
8,19
8,20
12,20
12,21
11,21
11,22
12,22
12,23
13,23
13,24
10,24
10,25
12,25
12,26
11,26
11,27
12,27
12,28
13,28
13,29
9,29
9,30
12,30
12,31
11,31
11,32
12,32
12,33
13,33
13,34
10,34
10,35
12,35
12,36
13,36
13,37
11,37
11,38
12,38
12,39
13,39
13,40
7,40
7,41
12,41
12,42
11,42
11,43
12,43
12,44
13,44
13,45
10,45
10,46
12,46
12,47
11,47
11,48
12,48
12,49
13,49
13,50
9,50
9,51
12,51
12,52
11,52
11,53
12,53
12,54
13,54
13,55
10,55
10,56
12,56
12,57
11,57
11,58
12,58
12,59
13,59
13,60
8,60
8,61
12,61
12,62
11,62
11,63
12,63
12,64
13,64
13,65
10,65
10,66
12,66
12,67
11,67
11,68
12,68
12,69
13,69
13,70
9,70
9,71
12,71
12,72
11,72
11,73
12,73
12,74
13,74
13,75
10,75
10,76
12,76
12,77
13,77
13,78
11,78
11,79
12,79
12,80
13,80
13,81
6,81
6,82
12,82
12,83
11,83
11,84
12,84
12,85
13,85
13,86
10,86
10,87
12,87
12,88
11,88
11,89
12,89
12,90
13,90
13,91
9,91
9,92
12,92
12,93
11,93
11,94
12,94
12,95
13,95
13,96
10,96
10,97
12,97
12,98
11,98
11,99
12,99
12,100
13,100
13,101
8,101
8,102
12,102
12,103
11,103
11,104
12,104
12,105
13,105
13,106
10,106
10,107
12,107
12,108
11,108
11,109
12,109
12,110
13,110
13,111
9,111
9,112
12,112
12,113
11,113
11,114
12,114
12,115
13,115
13,116
10,116
10,117
12,117
12,118
13,118
13,119
11,119
11,120
12,120
12,121
13,121
13,122
7,122
7,123
12,123
12,124
11,124
11,125
