205,0
170,1
187,1
188,2
237,2
236,3
211,3
251,4
137,4
138,5
165,5
182,6
156,6
156,7
169,7
170,8
183,8
185,9
128,9
209,10
240,10
184,11
223,11
190,12
192,12
338,13
233,13
219,14
144,14
150,15
188,15
171,16
155,16
152,17
168,17
230,18
190,18
184,19
195,19
158,20
194,20
170,21
154,21
173,22
209,22
204,23
185,23
257,24
143,24
143,25
170,25
167,26
152,26
159,27
167,27
167,28
188,28
185,29
141,29
145,30
174,30
168,31
153,31
153,32
167,32
168,33
180,33
183,34
143,34
140,35
167,35
168,36
181,36
180,37
154,37
153,38
167,38
167,39
180,39
182,40
100,40
99,41
166,41
167,42
153,42
154,43
167,43
169,44
182,44
181,45
139,45
139,46
167,46
168,47
153,47
154,48
167,48
167,49
181,49
181,50
126,50
127,51
168,51
167,52
153,52
153,53
167,53
167,54
181,54
184,55
140,55
139,56
182,56
170,57
154,57
154,58
167,58
168,59
181,59
181,60
112,60
112,61
168,61
168,62
153,62
154,63
167,63
167,64
335,64
250,65
333,65
183,66
200,66
180,67
163,67
161,68
171,68
333,69
203,69
189,70
167,70
202,71
174,71
169,72
154,72
158,73
174,73
166,74
192,74
231,75
141,75
214,76
243,76
218,77
187,77
185,78
155,78
153,79
167,79
167,80
183,80
182,81
85,81
85,82
168,82
168,83
154,83
153,84
167,84
168,85
181,85
179,86
141,86
140,87
168,87
169,88
154,88
155,89
169,89
168,90
184,90
180,91
125,91
126,92
167,92
169,93
153,93
154,94
166,94
168,95
180,95
182,96
140,96
155,97
169,97
166,98
153,98
152,99
166,99
166,100
180,100
180,101
119,101
113,102
170,102
171,103
153,103
154,104
166,104
167,105
180,105
180,106
139,106
138,107
166,107
167,108
153,108
155,109
166,109
169,110
180,110
180,111
127,111
124,112
167,112
166,113
153,113
153,114
166,114
168,115
183,115
182,116
140,116
140,117
166,117
168,118
181,118
180,119
155,119
153,120
167,120
274,121
291,121
236,122
100,122
100,123
170,123
180,124
173,124
164,125
215,125
362,126
199,126
178,127
166,127
218,128
203,128
181,129
229,129
254,130
312,130
280,131
258,131
184,132
221,132
166,133
248,133
195,134
250,134
252,135
234,135
169,136
181,136
181,137
140,137
140,138
167,138
169,139
181,139
181,140
154,140
154,141
170,141
168,142
181,142
180,143
114,143
114,144
171,144
168,145
155,145
158,146
171,146
170,147
183,147
183,148
140,148
140,149
167,149
167,150
154,150
155,151
170,151
169,152
184,152
182,153
131,153
126,154
168,154
167,155
154,155
154,156
167,156
168,157
183,157
184,158
146,158
272,159
235,159
241,160
234,160
273,161
167,161
227,162
177,162
171,163
182,163
184,164
72,164
71,165
170,165
168,166
155,166
156,167
168,167
171,168
182,168
182,169
142,169
142,170
170,170
169,171
155,171
159,172
169,172
168,173
183,173
293,174
196,174
217,175
171,175
169,176
155,176
163,177
179,177
180,178
186,178
275,179
156,179
177,180
193,180
182,181
157,181
154,182
169,182
167,183
181,183
299,184
143,184
116,185
172,185
250,186
189,186
252,187
250,187
299,188
266,188
241,189
140,189
139,190
167,190
167,191
153,191
155,192
170,192
170,193
185,193
187,194
130,194
131,195
194,195
171,196
157,196
154,197
168,197
211,198
355,198
306,199
142,199
141,200
168,200
170,201
183,201
182,202
153,202
155,203
173,203
170,204
184,204
195,205
102,205
196,206
175,206
170,207
154,207
162,208
195,208
213,209
185,209
184,210
141,210
141,211
168,211
169,212
154,212
154,213
168,213
169,214
183,214
182,215
127,215
127,216
170,216
168,217
155,217
154,218
168,218
168,219
182,219
183,220
142,220
142,221
168,221
169,222
181,222
182,223
155,223
154,224
168,224
169,225
181,225
181,226
113,226
113,227
168,227
171,228
268,228
225,229
396,229
259,230
189,230
200,231
151,231
143,232
182,232
238,233
156,233
154,234
166,234
167,235
183,235
181,236
139,236
139,237
256,237
173,238
275,238
182,239
171,239
218,240
245,240
230,241
196,241
269,242
304,242
241,243
217,243
183,244
155,244
155,245
168,245
167,246
182,246
183,247
86,247
85,248
170,248
169,249
155,249
