21249,5000
12,4999
21245,4999
12,4998
21241,4998
12,4997
21237,4997
12,4996
21233,4996
12,4995
21229,4995
12,4994
21225,4994
12,4993
21221,4993
12,4992
21217,4992
12,4991
21213,4991
12,4990
21209,4990
12,4989
21205,4989
12,4988
21201,4988
12,4987
21197,4987
12,4986
21193,4986
12,4985
21189,4985
12,4984
21185,4984
12,4983
21181,4983
12,4982
21177,4982
12,4981
21173,4981
12,4980
21169,4980
12,4979
21165,4979
12,4978
21161,4978
12,4977
21157,4977
12,4976
21153,4976
12,4975
21149,4975
12,4974
21145,4974
12,4973
21141,4973
12,4972
21137,4972
12,4971
21133,4971
12,4970
21129,4970
12,4969
21125,4969
12,4968
21121,4968
12,4967
21117,4967
12,4966
21113,4966
12,4965
21109,4965
12,4964
21105,4964
12,4963
21101,4963
12,4962
21097,4962
12,4961
21093,4961
12,4960
21089,4960
12,4959
21085,4959
12,4958
21081,4958
12,4957
21077,4957
12,4956
21073,4956
12,4955
21069,4955
12,4954
21065,4954
12,4953
21061,4953
12,4952
21057,4952
12,4951
21053,4951
12,4950
21049,4950
12,4949
21045,4949
12,4948
21041,4948
12,4947
21037,4947
12,4946
21033,4946
12,4945
21029,4945
12,4944
21025,4944
12,4943
21021,4943
12,4942
21017,4942
12,4941
21013,4941
12,4940
21009,4940
12,4939
21005,4939
12,4938
21001,4938
12,4937
20997,4937
12,4936
20993,4936
12,4935
20989,4935
12,4934
20985,4934
12,4933
20981,4933
12,4932
20977,4932
12,4931
20973,4931
12,4930
20969,4930
12,4929
20965,4929
12,4928
20961,4928
12,4927
20957,4927
12,4926
20953,4926
12,4925
20949,4925
12,4924
20945,4924
12,4923
20941,4923
12,4922
20937,4922
12,4921
20933,4921
12,4920
20929,4920
12,4919
20925,4919
12,4918
20921,4918
12,4917
20917,4917
12,4916
20913,4916
12,4915
20909,4915
12,4914
20905,4914
12,4913
20901,4913
12,4912
20897,4912
12,4911
20893,4911
12,4910
20889,4910
12,4909
20885,4909
12,4908
20881,4908
12,4907
20877,4907
12,4906
20873,4906
12,4905
20869,4905
12,4904
20865,4904
12,4903
20861,4903
12,4902
20857,4902
12,4901
20853,4901
12,4900
20849,4900
12,4899
20845,4899
12,4898
20841,4898
12,4897
20837,4897
12,4896
20833,4896
12,4895
20829,4895
12,4894
20825,4894
12,4893
20821,4893
12,4892
20817,4892
12,4891
20813,4891
12,4890
20809,4890
12,4889
20805,4889
12,4888
20801,4888
12,4887
20797,4887
12,4886
20793,4886
12,4885
20789,4885
12,4884
20785,4884
12,4883
