41,South Africa,83,3,1,1,1,3,5,4,1
78,USA,14,4,1,2,1,5,5,9,0
94,Japan,45,4,2,1,1,4,2,7,0
96,Uruguay,16,6,3,2,1,9,5,8,2
101,Switzerland,24,3,1,1,1,1,1,8,1
196,Ivory Coast,27,3,1,1,1,4,3,5,0
201,Spain,2,6,5,0,1,7,2,3,0
206,Algeria,30,3,0,1,2,0,2,4,2
256,Slovakia,34,4,1,1,2,5,7,11,0
272,Slovenia,25,3,1,1,1,3,3,9,0
308,Portugal,3,4,1,2,1,7,1,8,1
319,Serbia,15,3,1,0,2,2,3,8,1
392,North Korea,105,3,0,0,3,1,12,2,0
404,Chile,18,4,2,0,2,3,5,13,1
430,Argentina,7,5,4,0,1,10,6,7,0
431,Netherlands,4,6,6,0,0,12,5,15,0
515,Brazil,1,5,3,1,1,9,4,7,2
551,New Zealand,78,3,0,3,0,2,2,6,0
573,Nigeria,21,3,0,1,2,3,5,5,1
626,Honduras,38,3,0,1,2,0,3,7,0
631,France,9,3,0,1,2,1,4,6,1
686,Denmark,36,3,1,0,2,3,6,6,0
688,Mexico,17,4,1,1,2,4,5,9,0
726,England,8,4,1,2,1,3,5,6,0
816,Paraguay,31,5,1,3,1,3,2,9,0
826,Italy,5,3,0,2,1,4,5,5,0
838,Australia,20,3,1,1,1,3,6,7,2
879,Cameroon,19,3,0,0,3,2,5,5,0
884,South Korea,47,4,1,1,2,6,8,6,0
949,Greece,13,3,1,0,2,2,5,5,0
956,Germany,6,6,4,0,2,13,3,8,1
965,Ghana,32,5,2,2,1,5,4,11,0
