29,5000
2,4999
33,4999
2,4998
37,4998
2,4997
41,4997
2,4996
45,4996
2,4995
49,4995
2,4994
53,4994
2,4993
57,4993
2,4992
61,4992
2,4991
65,4991
2,4990
69,4990
2,4989
73,4989
2,4988
77,4988
2,4987
81,4987
2,4986
85,4986
2,4985
89,4985
2,4984
93,4984
2,4983
97,4983
2,4982
101,4982
2,4981
105,4981
2,4980
109,4980
2,4979
113,4979
2,4978
117,4978
2,4977
121,4977
2,4976
125,4976
2,4975
129,4975
2,4974
133,4974
2,4973
137,4973
2,4972
141,4972
2,4971
145,4971
2,4970
149,4970
2,4969
153,4969
2,4968
157,4968
2,4967
161,4967
2,4966
165,4966
2,4965
169,4965
2,4964
173,4964
2,4963
177,4963
2,4962
181,4962
2,4961
185,4961
2,4960
189,4960
2,4959
193,4959
2,4958
197,4958
2,4957
201,4957
2,4956
205,4956
2,4955
209,4955
2,4954
213,4954
2,4953
217,4953
2,4952
221,4952
2,4951
225,4951
2,4950
229,4950
2,4949
233,4949
2,4948
237,4948
2,4947
241,4947
2,4946
245,4946
2,4945
249,4945
2,4944
253,4944
2,4943
257,4943
2,4942
261,4942
2,4941
265,4941
2,4940
269,4940
2,4939
273,4939
2,4938
277,4938
2,4937
281,4937
2,4936
285,4936
2,4935
289,4935
2,4934
293,4934
2,4933
297,4933
2,4932
301,4932
2,4931
305,4931
2,4930
309,4930
2,4929
313,4929
2,4928
317,4928
2,4927
321,4927
2,4926
325,4926
2,4925
329,4925
2,4924
333,4924
2,4923
337,4923
2,4922
341,4922
2,4921
345,4921
2,4920
349,4920
2,4919
353,4919
2,4918
357,4918
2,4917
361,4917
2,4916
365,4916
2,4915
369,4915
2,4914
373,4914
2,4913
377,4913
2,4912
381,4912
2,4911
385,4911
2,4910
389,4910
2,4909
393,4909
2,4908
397,4908
2,4907
401,4907
2,4906
405,4906
2,4905
409,4905
2,4904
413,4904
2,4903
417,4903
2,4902
421,4902
2,4901
425,4901
2,4900
429,4900
2,4899
433,4899
2,4898
437,4898
2,4897
441,4897
2,4896
445,4896
2,4895
449,4895
2,4894
453,4894
2,4893
457,4893
2,4892
461,4892
2,4891
465,4891
2,4890
469,4890
2,4889
473,4889
2,4888
477,4888
2,4887
481,4887
2,4886
485,4886
2,4885
489,4885
2,4884
493,4884
2,4883
497,4883
2,4882
501,4882
2,4881
505,4881
2,4880
509,4880
2,4879
513,4879
2,4878
517,4878
2,4877
521,4877
2,4876
525,4876
2,4875
529,4875
2,4874
533,4874
2,4873
537,4873
2,4872
541,4872
2,4871
545,4871
2,4870
549,4870
2,4869
553,4869
2,4868
557,4868
2,4867
561,4867
2,4866
565,4866
2,4865
569,4865
2,4864
573,4864
2,4863
577,4863
2,4862
581,4862
2,4861
585,4861
2,4860
589,4860
2,4859
593,4859
2,4858
597,4858
2,4857
601,4857
2,4856
605,4856
2,4855
609,4855
2,4854
613,4854
2,4853
617,4853
2,4852
621,4852
2,4851
625,4851
2,4850
629,4850
2,4849
633,4849
2,4848
637,4848
2,4847
641,4847
2,4846
645,4846
2,4845
649,4845
2,4844
653,4844
2,4843
657,4843
2,4842
661,4842
2,4841
665,4841
2,4840
669,4840
2,4839
673,4839
2,4838
677,4838
2,4837
681,4837
2,4836
685,4836
2,4835
689,4835
2,4834
693,4834
2,4833
697,4833
2,4832
701,4832
2,4831
705,4831
2,4830
709,4830
2,4829
713,4829
2,4828
717,4828
2,4827
721,4827
2,4826
725,4826
2,4825
729,4825
2,4824
733,4824
2,4823
737,4823
2,4822
741,4822
2,4821
745,4821
2,4820
749,4820
2,4819
753,4819
2,4818
757,4818
2,4817
761,4817
2,4816
765,4816
2,4815
769,4815
2,4814
773,4814
2,4813
777,4813
2,4812
781,4812
2,4811
785,4811
2,4810
789,4810
2,4809
793,4809
2,4808
797,4808
2,4807
801,4807
2,4806
805,4806
2,4805
809,4805
2,4804
813,4804
2,4803
817,4803
2,4802
821,4802
2,4801
825,4801
2,4800
829,4800
2,4799
833,4799
2,4798
837,4798
2,4797
841,4797
2,4796
845,4796
2,4795
849,4795
2,4794
853,4794
2,4793
857,4793
2,4792
861,4792
2,4791
865,4791
2,4790
869,4790
2,4789
873,4789
2,4788
877,4788
2,4787
881,4787
2,4786
885,4786
2,4785
889,4785
2,4784
893,4784
2,4783
897,4783
2,4782
901,4782
2,4781
905,4781
2,4780
909,4780
2,4779
913,4779
2,4778
917,4778
2,4777
921,4777
2,4776
925,4776
2,4775
929,4775
2,4774
933,4774
2,4773
937,4773
2,4772
941,4772
2,4771
945,4771
2,4770
949,4770
2,4769
953,4769
2,4768
957,4768
2,4767
961,4767
2,4766
965,4766
2,4765
969,4765
2,4764
973,4764
2,4763
977,4763
2,4762
981,4762
2,4761
985,4761
2,4760
989,4760
2,4759
993,4759
2,4758
997,4758
2,4757
1001,4757
2,4756
1005,4756
2,4755
1009,4755
2,4754
1013,4754
2,4753
1017,4753
2,4752
1021,4752
2,4751
1025,4751
2,4750
1029,4750
2,4749
1033,4749
2,4748
1037,4748
2,4747
1041,4747
2,4746
1045,4746
2,4745
1049,4745
2,4744
1053,4744
2,4743
1057,4743
2,4742
1061,4742
2,4741
1065,4741
2,4740
1069,4740
2,4739
1073,4739
2,4738
1077,4738
2,4737
1081,4737
2,4736
1085,4736
2,4735
1089,4735
2,4734
1093,4734
2,4733
1097,4733
2,4732
1101,4732
2,4731
1105,4731
2,4730
1109,4730
2,4729
1113,4729
2,4728
1117,4728
2,4727
1121,4727
2,4726
1125,4726
2,4725
1129,4725
2,4724
1133,4724
2,4723
1137,4723
2,4722
1141,4722
2,4721
1145,4721
2,4720
1149,4720
2,4719
1153,4719
2,4718
1157,4718
2,4717
1161,4717
2,4716
1165,4716
2,4715
1169,4715
2,4714
1173,4714
2,4713
1177,4713
2,4712
1181,4712
2,4711
1185,4711
2,4710
1189,4710
2,4709
1193,4709
2,4708
1197,4708
2,4707
1201,4707
2,4706
1205,4706
2,4705
1209,4705
2,4704
1213,4704
2,4703
1217,4703
2,4702
1221,4702
2,4701
1225,4701
2,4700
1229,4700
2,4699
1233,4699
2,4698
1237,4698
2,4697
1241,4697
2,4696
1245,4696
2,4695
1249,4695
2,4694
1253,4694
2,4693
1257,4693
2,4692
1261,4692
2,4691
1265,4691
2,4690
1269,4690
2,4689
1273,4689
2,4688
1277,4688
2,4687
1281,4687
2,4686
1285,4686
2,4685
1289,4685
2,4684
1293,4684
2,4683
1297,4683
2,4682
1301,4682
2,4681
1305,4681
2,4680
1309,4680
2,4679
1313,4679
2,4678
1317,4678
2,4677
1321,4677
2,4676
1325,4676
2,4675
1329,4675
2,4674
1333,4674
2,4673
1337,4673
2,4672
1341,4672
2,4671
1345,4671
2,4670
1349,4670
2,4669
1353,4669
2,4668
1357,4668
2,4667
1361,4667
2,4666
1365,4666
2,4665
1369,4665
2,4664
1373,4664
2,4663
1377,4663
2,4662
1381,4662
2,4661
1385,4661
2,4660
1389,4660
2,4659
1393,4659
2,4658
1397,4658
2,4657
1401,4657
2,4656
1405,4656
2,4655
1409,4655
2,4654
1413,4654
2,4653
1417,4653
2,4652
1421,4652
2,4651
1425,4651
2,4650
1429,4650
2,4649
1433,4649
2,4648
1437,4648
2,4647
1441,4647
2,4646
1445,4646
2,4645
1449,4645
2,4644
1453,4644
2,4643
1457,4643
2,4642
1461,4642
2,4641
1465,4641
2,4640
1469,4640
2,4639
1473,4639
2,4638
1477,4638
2,4637
1481,4637
2,4636
1485,4636
2,4635
1489,4635
2,4634
1493,4634
2,4633
1497,4633
2,4632
1501,4632
2,4631
1505,4631
2,4630
1509,4630
2,4629
1513,4629
2,4628
1517,4628
2,4627
1521,4627
2,4626
1525,4626
2,4625
1529,4625
2,4624
1533,4624
2,4623
1537,4623
2,4622
1541,4622
2,4621
1545,4621
2,4620
1549,4620
2,4619
1553,4619
2,4618
1557,4618
2,4617
1561,4617
2,4616
1565,4616
2,4615
1569,4615
2,4614
1573,4614
2,4613
1577,4613
2,4612
1581,4612
2,4611
1585,4611
2,4610
1589,4610
2,4609
1593,4609
2,4608
1597,4608
2,4607
1601,4607
2,4606
1605,4606
2,4605
1609,4605
2,4604
1613,4604
2,4603
1617,4603
2,4602
1621,4602
2,4601
1625,4601
2,4600
1629,4600
2,4599
1633,4599
2,4598
1637,4598
2,4597
1641,4597
2,4596
1645,4596
2,4595
1649,4595
2,4594
1653,4594
2,4593
1657,4593
2,4592
1661,4592
2,4591
1665,4591
2,4590
1669,4590
2,4589
1673,4589
2,4588
1677,4588
2,4587
1681,4587
2,4586
1685,4586
2,4585
1689,4585
2,4584
1693,4584
2,4583
1697,4583
2,4582
1701,4582
2,4581
1705,4581
2,4580
1709,4580
2,4579
1713,4579
2,4578
1717,4578
2,4577
1721,4577
2,4576
1725,4576
2,4575
1729,4575
2,4574
1733,4574
2,4573
1737,4573
2,4572
1741,4572
2,4571
1745,4571
2,4570
1749,4570
2,4569
1753,4569
2,4568
1757,4568
2,4567
1761,4567
2,4566
1765,4566
2,4565
1769,4565
2,4564
1773,4564
2,4563
1777,4563
2,4562
1781,4562
2,4561
1785,4561
2,4560
1789,4560
2,4559
1793,4559
2,4558
1797,4558
2,4557
1801,4557
2,4556
1805,4556
2,4555
1809,4555
2,4554
1813,4554
2,4553
1817,4553
2,4552
1821,4552
2,4551
1825,4551
2,4550
1829,4550
2,4549
1833,4549
2,4548
1837,4548
2,4547
1841,4547
2,4546
1845,4546
2,4545
1849,4545
2,4544
1853,4544
2,4543
1857,4543
2,4542
1861,4542
2,4541
1865,4541
2,4540
1869,4540
2,4539
1873,4539
2,4538
1877,4538
2,4537
1881,4537
2,4536
1885,4536
2,4535
1889,4535
2,4534
1893,4534
2,4533
1897,4533
2,4532
1901,4532
2,4531
1905,4531
2,4530
1909,4530
2,4529
1913,4529
2,4528
1917,4528
2,4527
1921,4527
2,4526
1925,4526
2,4525
1929,4525
2,4524
1933,4524
2,4523
1937,4523
2,4522
1941,4522
2,4521
1945,4521
2,4520
1949,4520
2,4519
1953,4519
2,4518
1957,4518
2,4517
1961,4517
2,4516
1965,4516
2,4515
1969,4515
2,4514
1973,4514
2,4513
1977,4513
2,4512
1981,4512
2,4511
1985,4511
2,4510
1989,4510
2,4509
1993,4509
2,4508
1997,4508
2,4507
2001,4507
2,4506
2005,4506
2,4505
2009,4505
2,4504
2013,4504
2,4503
2017,4503
2,4502
2021,4502
2,4501
2025,4501
2,4500
2029,4500
2,4499
2033,4499
2,4498
2037,4498
2,4497
2041,4497
2,4496
2045,4496
2,4495
2049,4495
2,4494
2053,4494
2,4493
2057,4493
2,4492
2061,4492
2,4491
2065,4491
2,4490
2069,4490
2,4489
2073,4489
2,4488
2077,4488
2,4487
2081,4487
2,4486
2085,4486
2,4485
2089,4485
2,4484
2093,4484
2,4483
2097,4483
2,4482
2101,4482
2,4481
2105,4481
2,4480
2109,4480
2,4479
2113,4479
2,4478
2117,4478
2,4477
2121,4477
2,4476
2125,4476
2,4475
2129,4475
2,4474
2133,4474
2,4473
2137,4473
2,4472
2141,4472
2,4471
2145,4471
2,4470
2149,4470
2,4469
2153,4469
2,4468
2157,4468
2,4467
2161,4467
2,4466
2165,4466
2,4465
2169,4465
2,4464
2173,4464
2,4463
2177,4463
2,4462
2181,4462
2,4461
2185,4461
2,4460
2189,4460
2,4459
2193,4459
2,4458
2197,4458
2,4457
2201,4457
2,4456
2205,4456
2,4455
2209,4455
2,4454
2213,4454
2,4453
2217,4453
2,4452
2221,4452
2,4451
2225,4451
2,4450
2229,4450
2,4449
2233,4449
2,4448
2237,4448
2,4447
2241,4447
2,4446
2245,4446
2,4445
2249,4445
2,4444
2253,4444
2,4443
2257,4443
2,4442
2261,4442
2,4441
2265,4441
2,4440
2269,4440
2,4439
2273,4439
2,4438
2277,4438
2,4437
2281,4437
2,4436
2285,4436
2,4435
2289,4435
2,4434
2293,4434
2,4433
2297,4433
2,4432
2301,4432
2,4431
2305,4431
2,4430
2309,4430
2,4429
2313,4429
2,4428
2317,4428
2,4427
2321,4427
2,4426
2325,4426
2,4425
2329,4425
2,4424
2333,4424
2,4423
2337,4423
2,4422
2341,4422
2,4421
2345,4421
2,4420
2349,4420
2,4419
2353,4419
2,4418
2357,4418
2,4417
2361,4417
2,4416
2365,4416
2,4415
2369,4415
2,4414
2373,4414
2,4413
2377,4413
2,4412
2381,4412
2,4411
2385,4411
2,4410
2389,4410
2,4409
2393,4409
2,4408
2397,4408
2,4407
2401,4407
2,4406
2405,4406
2,4405
2409,4405
2,4404
2413,4404
2,4403
2417,4403
2,4402
2421,4402
2,4401
2425,4401
2,4400
2429,4400
2,4399
2433,4399
2,4398
2437,4398
2,4397
2441,4397
2,4396
2445,4396
2,4395
2449,4395
2,4394
2453,4394
2,4393
2457,4393
2,4392
2461,4392
2,4391
2465,4391
2,4390
2469,4390
2,4389
2473,4389
2,4388
2477,4388
2,4387
2481,4387
2,4386
2485,4386
2,4385
2489,4385
2,4384
2493,4384
2,4383
2497,4383
2,4382
2501,4382
2,4381
2505,4381
2,4380
2509,4380
2,4379
2513,4379
2,4378
2517,4378
2,4377
2521,4377
2,4376
2525,4376
2,4375
2529,4375
2,4374
2533,4374
2,4373
2537,4373
2,4372
2541,4372
2,4371
2545,4371
2,4370
2549,4370
2,4369
2553,4369
2,4368
2557,4368
2,4367
2561,4367
2,4366
2565,4366
2,4365
2569,4365
2,4364
2573,4364
2,4363
2577,4363
2,4362
2581,4362
2,4361
2585,4361
2,4360
2589,4360
2,4359
2593,4359
2,4358
2597,4358
2,4357
2601,4357
2,4356
2605,4356
2,4355
2609,4355
2,4354
2613,4354
2,4353
2617,4353
2,4352
2621,4352
2,4351
2625,4351
2,4350
2629,4350
2,4349
2633,4349
2,4348
2637,4348
2,4347
2641,4347
2,4346
2645,4346
2,4345
2649,4345
2,4344
2653,4344
2,4343
2657,4343
2,4342
2661,4342
2,4341
2665,4341
2,4340
2669,4340
2,4339
2673,4339
2,4338
2677,4338
2,4337
2681,4337
2,4336
2685,4336
2,4335
2689,4335
2,4334
2693,4334
2,4333
2697,4333
2,4332
2701,4332
2,4331
2705,4331
2,4330
2709,4330
2,4329
2713,4329
2,4328
2717,4328
2,4327
2721,4327
2,4326
2725,4326
2,4325
2729,4325
2,4324
2733,4324
2,4323
2737,4323
2,4322
2741,4322
2,4321
2745,4321
2,4320
2749,4320
2,4319
2753,4319
2,4318
2757,4318
2,4317
2761,4317
2,4316
2765,4316
2,4315
2769,4315
2,4314
2773,4314
2,4313
2777,4313
2,4312
2781,4312
2,4311
2785,4311
2,4310
2789,4310
2,4309
2793,4309
2,4308
2797,4308
2,4307
2801,4307
2,4306
2805,4306
2,4305
2809,4305
2,4304
2813,4304
2,4303
2817,4303
2,4302
2821,4302
2,4301
2825,4301
2,4300
2829,4300
2,4299
2833,4299
2,4298
2837,4298
2,4297
2841,4297
2,4296
2845,4296
2,4295
2849,4295
2,4294
2853,4294
2,4293
2857,4293
2,4292
2861,4292
2,4291
2865,4291
2,4290
2869,4290
2,4289
2873,4289
2,4288
2877,4288
2,4287
2881,4287
2,4286
2885,4286
2,4285
2889,4285
2,4284
2893,4284
2,4283
2897,4283
2,4282
2901,4282
2,4281
2905,4281
2,4280
2909,4280
2,4279
2913,4279
2,4278
2917,4278
2,4277
2921,4277
2,4276
2925,4276
2,4275
2929,4275
2,4274
2933,4274
2,4273
2937,4273
2,4272
2941,4272
2,4271
2945,4271
2,4270
2949,4270
2,4269
2953,4269
2,4268
2957,4268
2,4267
2961,4267
2,4266
2965,4266
2,4265
2969,4265
2,4264
2973,4264
2,4263
2977,4263
2,4262
2981,4262
2,4261
2985,4261
2,4260
2989,4260
2,4259
2993,4259
2,4258
2997,4258
2,4257
3001,4257
2,4256
3005,4256
2,4255
3009,4255
2,4254
3013,4254
2,4253
3017,4253
2,4252
3021,4252
2,4251
3025,4251
2,4250
3029,4250
2,4249
3033,4249
2,4248
3037,4248
2,4247
3041,4247
2,4246
3045,4246
2,4245
3049,4245
2,4244
3053,4244
2,4243
3057,4243
2,4242
3061,4242
2,4241
3065,4241
2,4240
3069,4240
2,4239
3073,4239
2,4238
3077,4238
2,4237
3081,4237
2,4236
3085,4236
2,4235
3089,4235
2,4234
3093,4234
2,4233
3097,4233
2,4232
3101,4232
2,4231
3105,4231
2,4230
3109,4230
2,4229
3113,4229
2,4228
3117,4228
2,4227
3121,4227
2,4226
3125,4226
2,4225
3129,4225
2,4224
3133,4224
2,4223
3137,4223
2,4222
3141,4222
2,4221
3145,4221
2,4220
3149,4220
2,4219
3153,4219
2,4218
3157,4218
2,4217
3161,4217
2,4216
3165,4216
2,4215
3169,4215
2,4214
3173,4214
2,4213
3177,4213
2,4212
3181,4212
2,4211
3185,4211
2,4210
3189,4210
2,4209
3193,4209
2,4208
3197,4208
2,4207
3201,4207
2,4206
3205,4206
2,4205
3209,4205
2,4204
3213,4204
2,4203
3217,4203
2,4202
3221,4202
2,4201
3225,4201
2,4200
3229,4200
2,4199
3233,4199
2,4198
3237,4198
2,4197
3241,4197
2,4196
3245,4196
2,4195
3249,4195
2,4194
3253,4194
2,4193
3257,4193
2,4192
3261,4192
2,4191
3265,4191
2,4190
3269,4190
2,4189
3273,4189
2,4188
3277,4188
2,4187
3281,4187
2,4186
3285,4186
2,4185
3289,4185
2,4184
3293,4184
2,4183
3297,4183
2,4182
3301,4182
2,4181
3305,4181
2,4180
3309,4180
2,4179
3313,4179
2,4178
3317,4178
2,4177
3321,4177
2,4176
3325,4176
2,4175
3329,4175
2,4174
3333,4174
2,4173
3337,4173
2,4172
3341,4172
2,4171
3345,4171
2,4170
3349,4170
2,4169
3353,4169
2,4168
3357,4168
2,4167
3361,4167
2,4166
3365,4166
2,4165
3369,4165
2,4164
3373,4164
2,4163
3377,4163
2,4162
3381,4162
2,4161
3385,4161
2,4160
3389,4160
2,4159
3393,4159
2,4158
3397,4158
2,4157
3401,4157
2,4156
3405,4156
2,4155
3409,4155
2,4154
3413,4154
2,4153
3417,4153
2,4152
3421,4152
2,4151
3425,4151
2,4150
3429,4150
2,4149
3433,4149
2,4148
3437,4148
2,4147
3441,4147
2,4146
3445,4146
2,4145
3449,4145
2,4144
3453,4144
2,4143
3457,4143
2,4142
3461,4142
2,4141
3465,4141
2,4140
3469,4140
2,4139
3473,4139
2,4138
3477,4138
2,4137
3481,4137
2,4136
3485,4136
2,4135
3489,4135
2,4134
3493,4134
2,4133
3497,4133
2,4132
3501,4132
2,4131
3505,4131
2,4130
3509,4130
2,4129
3513,4129
2,4128
3517,4128
2,4127
3521,4127
2,4126
3525,4126
2,4125
3529,4125
2,4124
3533,4124
2,4123
3537,4123
2,4122
3541,4122
2,4121
3545,4121
2,4120
3549,4120
2,4119
3553,4119
2,4118
3557,4118
2,4117
3561,4117
2,4116
3565,4116
2,4115
3569,4115
2,4114
3573,4114
2,4113
3577,4113
2,4112
3581,4112
2,4111
3585,4111
2,4110
3589,4110
2,4109
3593,4109
2,4108
3597,4108
2,4107
3601,4107
2,4106
3605,4106
2,4105
3609,4105
2,4104
3613,4104
2,4103
3617,4103
2,4102
3621,4102
2,4101
3625,4101
2,4100
3629,4100
2,4099
3633,4099
2,4098
3637,4098
2,4097
28699,4097
2,4096
25,4096
2,4095
25,4095
2,4094
25,4094
2,4093
25,4093
2,4092
25,4092
2,4091
25,4091
2,4090
25,4090
2,4089
25,4089
2,4088
25,4088
2,4087
25,4087
2,4086
25,4086
2,4085
25,4085
2,4084
25,4084
2,4083
25,4083
2,4082
25,4082
2,4081
25,4081
2,4080
25,4080
2,4079
25,4079
2,4078
25,4078
2,4077
25,4077
2,4076
25,4076
2,4075
25,4075
2,4074
25,4074
2,4073
25,4073
2,4072
25,4072
2,4071
25,4071
2,4070
25,4070
2,4069
25,4069
2,4068
25,4068
2,4067
25,4067
2,4066
25,4066
2,4065
25,4065
2,4064
25,4064
2,4063
25,4063
