6,0
2,1
6,1
2,2
40,2
2,3
22,3
2,4
56,4
2,5
22,5
2,6
22,6
2,7
22,7
2,8
88,8
2,9
22,9
2,10
22,10
2,11
22,11
2,12
22,12
2,13
22,13
2,14
22,14
2,15
22,15
2,16
152,16
2,17
22,17
2,18
22,18
2,19
22,19
2,20
22,20
2,21
22,21
2,22
22,22
2,23
22,23
2,24
22,24
2,25
22,25
2,26
22,26
2,27
22,27
2,28
22,28
2,29
22,29
2,30
22,30
2,31
22,31
2,32
280,32
2,33
22,33
2,34
22,34
2,35
22,35
2,36
22,36
2,37
22,37
2,38
22,38
2,39
22,39
2,40
22,40
2,41
22,41
2,42
22,42
2,43
22,43
2,44
22,44
2,45
22,45
2,46
22,46
2,47
22,47
2,48
22,48
2,49
22,49
2,50
22,50
2,51
22,51
2,52
22,52
2,53
22,53
2,54
22,54
2,55
22,55
2,56
22,56
2,57
22,57
2,58
22,58
2,59
22,59
2,60
22,60
2,61
22,61
2,62
22,62
2,63
22,63
2,64
536,64
2,65
22,65
2,66
22,66
2,67
22,67
2,68
22,68
2,69
22,69
2,70
22,70
2,71
22,71
2,72
22,72
2,73
22,73
2,74
22,74
2,75
22,75
2,76
22,76
2,77
22,77
2,78
22,78
2,79
22,79
2,80
22,80
2,81
22,81
2,82
22,82
2,83
22,83
2,84
22,84
2,85
22,85
2,86
22,86
2,87
22,87
2,88
22,88
2,89
22,89
2,90
22,90
2,91
22,91
2,92
22,92
2,93
22,93
2,94
22,94
2,95
22,95
2,96
22,96
2,97
22,97
2,98
22,98
2,99
22,99
2,100
22,100
2,101
22,101
2,102
22,102
2,103
22,103
2,104
22,104
2,105
22,105
2,106
22,106
2,107
22,107
2,108
22,108
2,109
22,109
2,110
22,110
2,111
22,111
2,112
22,112
2,113
22,113
2,114
22,114
2,115
22,115
2,116
22,116
2,117
22,117
2,118
22,118
2,119
22,119
2,120
22,120
2,121
22,121
2,122
22,122
2,123
22,123
2,124
22,124
2,125
22,125
2,126
22,126
2,127
22,127
2,128
1048,128
2,129
22,129
2,130
22,130
2,131
22,131
2,132
22,132
2,133
22,133
2,134
22,134
2,135
22,135
2,136
22,136
2,137
22,137
2,138
22,138
2,139
22,139
2,140
22,140
2,141
22,141
2,142
22,142
2,143
22,143
2,144
22,144
2,145
22,145
2,146
22,146
2,147
22,147
2,148
22,148
2,149
22,149
2,150
22,150
2,151
22,151
2,152
22,152
2,153
22,153
2,154
22,154
2,155
22,155
2,156
22,156
2,157
22,157
2,158
22,158
2,159
22,159
2,160
22,160
2,161
22,161
2,162
22,162
2,163
22,163
2,164
22,164
2,165
22,165
2,166
22,166
2,167
22,167
2,168
22,168
2,169
22,169
2,170
22,170
2,171
22,171
2,172
22,172
2,173
22,173
2,174
22,174
2,175
22,175
2,176
22,176
2,177
22,177
2,178
22,178
2,179
22,179
2,180
22,180
2,181
22,181
2,182
22,182
2,183
22,183
2,184
22,184
2,185
22,185
2,186
22,186
2,187
22,187
2,188
22,188
2,189
22,189
2,190
22,190
2,191
22,191
2,192
22,192
2,193
22,193
2,194
22,194
2,195
22,195
2,196
22,196
2,197
22,197
2,198
22,198
2,199
22,199
2,200
22,200
2,201
22,201
2,202
22,202
2,203
22,203
2,204
22,204
2,205
22,205
2,206
22,206
2,207
22,207
2,208
22,208
2,209
22,209
2,210
22,210
2,211
22,211
2,212
22,212
2,213
22,213
2,214
22,214
2,215
22,215
2,216
22,216
2,217
22,217
2,218
22,218
2,219
22,219
2,220
22,220
2,221
22,221
2,222
22,222
2,223
22,223
2,224
22,224
2,225
22,225
2,226
22,226
2,227
22,227
2,228
22,228
2,229
22,229
2,230
22,230
2,231
22,231
2,232
22,232
2,233
22,233
2,234
22,234
2,235
22,235
2,236
22,236
2,237
22,237
2,238
22,238
2,239
22,239
2,240
22,240
2,241
22,241
2,242
22,242
2,243
22,243
2,244
22,244
2,245
22,245
2,246
22,246
2,247
22,247
2,248
22,248
2,249
22,249
2,250
22,250
2,251
22,251
2,252
22,252
2,253
22,253
2,254
22,254
2,255
22,255
2,256
2072,256
2,257
22,257
2,258
22,258
2,259
22,259
2,260
22,260
2,261
22,261
2,262
22,262
2,263
22,263
2,264
22,264
2,265
22,265
2,266
22,266
2,267
22,267
2,268
22,268
2,269
22,269
2,270
22,270
2,271
22,271
2,272
22,272
2,273
22,273
2,274
22,274
2,275
22,275
2,276
22,276
2,277
22,277
2,278
22,278
2,279
22,279
2,280
22,280
2,281
22,281
2,282
22,282
2,283
22,283
2,284
22,284
2,285
22,285
2,286
22,286
2,287
22,287
2,288
22,288
2,289
22,289
2,290
22,290
2,291
22,291
2,292
22,292
2,293
22,293
2,294
22,294
2,295
22,295
2,296
22,296
2,297
22,297
2,298
22,298
2,299
22,299
2,300
22,300
2,301
22,301
2,302
22,302
2,303
22,303
2,304
22,304
2,305
22,305
2,306
22,306
2,307
22,307
2,308
22,308
2,309
22,309
2,310
22,310
2,311
22,311
2,312
22,312
2,313
22,313
2,314
22,314
2,315
22,315
2,316
22,316
2,317
22,317
2,318
22,318
2,319
22,319
2,320
22,320
2,321
22,321
2,322
22,322
2,323
22,323
2,324
22,324
2,325
22,325
2,326
22,326
2,327
22,327
2,328
22,328
2,329
22,329
2,330
22,330
2,331
22,331
2,332
22,332
2,333
22,333
2,334
22,334
2,335
22,335
2,336
22,336
2,337
22,337
2,338
22,338
2,339
22,339
2,340
22,340
2,341
22,341
2,342
22,342
2,343
22,343
2,344
22,344
2,345
22,345
2,346
22,346
2,347
22,347
2,348
22,348
2,349
22,349
2,350
22,350
2,351
22,351
2,352
22,352
2,353
22,353
2,354
22,354
2,355
22,355
2,356
22,356
2,357
22,357
2,358
22,358
2,359
22,359
2,360
22,360
2,361
22,361
2,362
22,362
2,363
22,363
2,364
22,364
2,365
22,365
2,366
22,366
2,367
22,367
2,368
22,368
2,369
22,369
2,370
22,370
2,371
22,371
2,372
22,372
2,373
22,373
2,374
22,374
2,375
22,375
2,376
22,376
2,377
22,377
2,378
22,378
2,379
22,379
2,380
22,380
2,381
22,381
2,382
22,382
2,383
22,383
2,384
22,384
